tag,label,step,value,smooth
train_loss_patches/total_loss,Total loss,3432,0.03295110538601875,0.024218223011582204
train_loss_patches/total_loss,Total loss,3433,0.025356408208608627,0.024199034004370765
train_loss_patches/total_loss,Total loss,3434,0.017735473811626434,0.024199939508101728
train_loss_patches/total_loss,Total loss,3435,0.01930388994514942,0.02421822666310438
train_loss_patches/total_loss,Total loss,3436,0.020530100911855698,0.024252679623147047
train_loss_patches/total_loss,Total loss,3437,0.02685154601931572,0.024196884364332302
train_loss_patches/total_loss,Total loss,3438,0.034911639988422394,0.024193533281288523
train_loss_patches/total_loss,Total loss,3439,0.02231174148619175,0.024190987653956556
train_loss_patches/total_loss,Total loss,3440,0.032660581171512604,0.024369739991898585
train_loss_patches/total_loss,Total loss,3441,0.022101428359746933,0.02436528839908614
train_loss_patches/total_loss,Total loss,3442,0.01994422823190689,0.024317600404714593
train_loss_patches/total_loss,Total loss,3443,0.023685751482844353,0.02433267855408168
train_loss_patches/total_loss,Total loss,3444,0.02283474989235401,0.02432243684583371
train_loss_patches/total_loss,Total loss,3445,0.025460198521614075,0.024361211271716816
train_loss_patches/total_loss,Total loss,3446,0.022684359923005104,0.024323906786370985
train_loss_patches/total_loss,Total loss,3447,0.028115563094615936,0.024324430632266667
train_loss_patches/total_loss,Total loss,3448,0.021294480189681053,0.024271198170314923
train_loss_patches/total_loss,Total loss,3449,0.027268126606941223,0.024218676519570964
train_loss_patches/total_loss,Total loss,3450,0.02124073915183544,0.024092891723802773
train_loss_patches/total_loss,Total loss,3451,0.022136539220809937,0.024095439601062547
train_loss_patches/total_loss,Total loss,3452,0.023704934865236282,0.024103585593771227
train_loss_patches/total_loss,Total loss,3453,0.020226890221238136,0.024103217767459332
train_loss_patches/total_loss,Total loss,3454,0.018270038068294525,0.0241601464550684
train_loss_patches/total_loss,Total loss,3455,0.021353546530008316,0.02414998830766371
train_loss_patches/total_loss,Total loss,3456,0.023772142827510834,0.02391026017837005
train_loss_patches/total_loss,Total loss,3457,0.03276708722114563,0.02384562534049596
train_loss_patches/total_loss,Total loss,3458,0.020615745335817337,0.02389073292586473
train_loss_patches/total_loss,Total loss,3459,0.022324170917272568,0.023891301530570088
train_loss_patches/total_loss,Total loss,3460,0.021973270922899246,0.02382883213755518
train_loss_patches/total_loss,Total loss,3461,0.026224695146083832,0.023825944521196997
train_loss_patches/total_loss,Total loss,3462,0.02282952144742012,0.023831647995970037
train_loss_patches/total_loss,Total loss,3463,0.026962198317050934,0.023881635896050104
train_loss_patches/total_loss,Total loss,3464,0.027918443083763123,0.023897641126324635
train_loss_patches/total_loss,Total loss,3465,0.02246663346886635,0.02387401284557758
train_loss_patches/total_loss,Total loss,3466,0.020475909113883972,0.023893033163529812
train_loss_patches/total_loss,Total loss,3467,0.023960262537002563,0.023924049893670744
train_loss_patches/total_loss,Total loss,3468,0.018865050747990608,0.02390115805855482
train_loss_patches/total_loss,Total loss,3469,0.02116890624165535,0.0238621553203257
train_loss_patches/total_loss,Total loss,3470,0.021449416875839233,0.02387942390350422
train_loss_patches/total_loss,Total loss,3471,0.02311006374657154,0.02390227896520997
train_loss_patches/total_loss,Total loss,3472,0.02246229536831379,0.02389763931900558
train_loss_patches/total_loss,Total loss,3473,0.02213088423013687,0.023966889293624623
train_loss_patches/total_loss,Total loss,3474,0.023475948721170425,0.023874484187010492
train_loss_patches/total_loss,Total loss,3475,0.023615475744009018,0.023862664836763154
train_loss_patches/total_loss,Total loss,3476,0.01934145763516426,0.023849036526119353
train_loss_patches/total_loss,Total loss,3477,0.024070123210549355,0.023807323971154665
train_loss_patches/total_loss,Total loss,3478,0.026143694296479225,0.02383180161808977
train_loss_patches/total_loss,Total loss,3479,0.02053997293114662,0.023769885024959497
train_loss_patches/total_loss,Total loss,3480,0.02291802316904068,0.023742013177511716
train_loss_patches/total_loss,Total loss,3481,0.02234407514333725,0.02373375321305034
train_loss_patches/total_loss,Total loss,3482,0.017720026895403862,0.023679931159361754
train_loss_patches/total_loss,Total loss,3483,0.018943235278129578,0.023605400825491046
train_loss_patches/total_loss,Total loss,3484,0.025794565677642822,0.023585446381775458
train_loss_patches/total_loss,Total loss,3485,0.02210123836994171,0.023597725823816685
train_loss_patches/total_loss,Total loss,3486,0.027882926166057587,0.023616076511616756
train_loss_patches/total_loss,Total loss,3487,0.01834789291024208,0.023604768097843273
train_loss_patches/total_loss,Total loss,3488,0.024945318698883057,0.023580504581332207
train_loss_patches/total_loss,Total loss,3489,0.019639182835817337,0.023617906827885327
train_loss_patches/total_loss,Total loss,3490,0.04220762103796005,0.023642341025394968
train_loss_patches/total_loss,Total loss,3491,0.017790362238883972,0.02356724452116702
train_loss_patches/total_loss,Total loss,3492,0.02144140750169754,0.023563384806903283
train_loss_patches/total_loss,Total loss,3493,0.029298800975084305,0.0235397407766616
train_loss_patches/total_loss,Total loss,3494,0.029895391315221786,0.023553587754469106
train_loss_patches/total_loss,Total loss,3495,0.020706241950392723,0.023643103179217567
train_loss_patches/total_loss,Total loss,3496,0.017940878868103027,0.02365274308710405
train_loss_patches/total_loss,Total loss,3497,0.019731128588318825,0.02364885342298168
train_loss_patches/total_loss,Total loss,3498,0.020954860374331474,0.023596991554345234
train_loss_patches/total_loss,Total loss,3499,0.01796906255185604,0.023582585155963898
train_loss_patches/total_loss,Total loss,3500,0.0195864699780941,0.02353361599368624
train_loss_patches/total_loss,Total loss,3501,0.02684706449508667,0.023570383059801442
train_loss_patches/total_loss,Total loss,3502,0.025325030088424683,0.023582681829091345
train_loss_patches/total_loss,Total loss,3503,0.025243401527404785,0.023610927127670534
train_loss_patches/total_loss,Total loss,3504,0.028873693197965622,0.023575081904925924
train_loss_patches/total_loss,Total loss,3505,0.031242037191987038,0.02362778194543749
train_loss_patches/total_loss,Total loss,3506,0.020010611042380333,0.023653767136211444
train_loss_patches/total_loss,Total loss,3507,0.025154421105980873,0.023631833512151597
train_loss_patches/total_loss,Total loss,3508,0.025335893034934998,0.023567073416001727
train_loss_patches/total_loss,Total loss,3509,0.025280946865677834,0.023543892262300643
train_loss_patches/total_loss,Total loss,3510,0.020931575447320938,0.023517235394309062
train_loss_patches/total_loss,Total loss,3511,0.0297846682369709,0.023532747134271236
train_loss_patches/total_loss,Total loss,3512,0.02439110353589058,0.02360018167534087
train_loss_patches/total_loss,Total loss,3513,0.03055432066321373,0.02357893866846467
train_loss_patches/total_loss,Total loss,3514,0.025917572900652885,0.0236067675459798
train_loss_patches/total_loss,Total loss,3515,0.023057308048009872,0.02355438424735376
train_loss_patches/total_loss,Total loss,3516,0.02230454981327057,0.023557072579123005
train_loss_patches/total_loss,Total loss,3517,0.0292794331908226,0.02355485960914947
train_loss_patches/total_loss,Total loss,3518,0.02474658563733101,0.02352020293843038
train_loss_patches/total_loss,Total loss,3519,0.02168150246143341,0.023584237156232986
train_loss_patches/total_loss,Total loss,3520,0.02563157118856907,0.02357350308263656
train_loss_patches/total_loss,Total loss,3521,0.02409384772181511,0.023522974406876188
train_loss_patches/total_loss,Total loss,3522,0.023339584469795227,0.023501769740982812
train_loss_patches/total_loss,Total loss,3523,0.03016654960811138,0.023483797428336475
train_loss_patches/total_loss,Total loss,3524,0.019642917439341545,0.023453868870245347
train_loss_patches/total_loss,Total loss,3525,0.020321469753980637,0.023440379741610867
train_loss_patches/total_loss,Total loss,3526,0.02158951945602894,0.023438769051491625
train_loss_patches/total_loss,Total loss,3527,0.02531685307621956,0.023439428796715074
train_loss_patches/total_loss,Total loss,3528,0.02493683062493801,0.02342460595882765
train_loss_patches/total_loss,Total loss,3529,0.019315432757139206,0.023380696828855147
train_loss_patches/total_loss,Total loss,3530,0.02214678004384041,0.02334268599527307
train_loss_patches/total_loss,Total loss,3531,0.018353130668401718,0.02327862686228634
train_loss_patches/total_loss,Total loss,3532,0.02110069990158081,0.02321673951821752
train_loss_patches/total_loss,Total loss,3533,0.02542354166507721,0.023290447724780235
train_loss_patches/total_loss,Total loss,3534,0.02334100939333439,0.02337079260977778
train_loss_patches/total_loss,Total loss,3535,0.018975697457790375,0.023293904462220644
train_loss_patches/total_loss,Total loss,3536,0.021157309412956238,0.02326030783945381
train_loss_patches/total_loss,Total loss,3537,0.019387951120734215,0.02317493300110397
train_loss_patches/total_loss,Total loss,3538,0.024400930851697922,0.023215061385590253
train_loss_patches/total_loss,Total loss,3539,0.0386892668902874,0.02323849834870584
train_loss_patches/total_loss,Total loss,3540,0.02477959543466568,0.0232454417734453
train_loss_patches/total_loss,Total loss,3541,0.02507583424448967,0.023222754276034856
train_loss_patches/total_loss,Total loss,3542,0.021711597219109535,0.0232239960148783
train_loss_patches/total_loss,Total loss,3543,0.01755618117749691,0.023201683886570505
train_loss_patches/total_loss,Total loss,3544,0.025084296241402626,0.02310618166212398
train_loss_patches/total_loss,Total loss,3545,0.03187580779194832,0.02302356291156594
train_loss_patches/total_loss,Total loss,3546,0.026433829218149185,0.023048748584962128
train_loss_patches/total_loss,Total loss,3547,0.022291503846645355,0.02306643008521878
train_loss_patches/total_loss,Total loss,3548,0.022877514362335205,0.02305961341255962
train_loss_patches/total_loss,Total loss,3549,0.019839433953166008,0.023082860312101865
train_loss_patches/total_loss,Total loss,3550,0.022322241216897964,0.02307683902580549
train_loss_patches/total_loss,Total loss,3551,0.024954212829470634,0.023110179119918604
train_loss_patches/total_loss,Total loss,3552,0.02337871491909027,0.023065676451614586
train_loss_patches/total_loss,Total loss,3553,0.026557710021734238,0.023038808662112397
train_loss_patches/total_loss,Total loss,3554,0.016606522724032402,0.02297451227239453
train_loss_patches/total_loss,Total loss,3555,0.023592742159962654,0.022986701053410472
train_loss_patches/total_loss,Total loss,3556,0.02397805079817772,0.022965465257368464
train_loss_patches/total_loss,Total loss,3557,0.021556846797466278,0.02303334626157095
train_loss_patches/total_loss,Total loss,3558,0.026226317510008812,0.02302893942756818
train_loss_patches/total_loss,Total loss,3559,0.018274448812007904,0.0230032465798725
train_loss_patches/total_loss,Total loss,3560,0.019631827250123024,0.023021535191795613
train_loss_patches/total_loss,Total loss,3561,0.023539956659078598,0.023043710683094392
train_loss_patches/total_loss,Total loss,3562,0.033035583794116974,0.02300815929723258
train_loss_patches/total_loss,Total loss,3563,0.020683977752923965,0.022987153510203456
train_loss_patches/total_loss,Total loss,3564,0.029772914946079254,0.02288263228417623
train_loss_patches/total_loss,Total loss,3565,0.022627729922533035,0.022832725289286954
train_loss_patches/total_loss,Total loss,3566,0.022738154977560043,0.02285892857552165
train_loss_patches/total_loss,Total loss,3567,0.020252399146556854,0.02286652859189723
train_loss_patches/total_loss,Total loss,3568,0.020459938794374466,0.02281707919912763
train_loss_patches/total_loss,Total loss,3569,0.025332506746053696,0.02276003594962087
train_loss_patches/total_loss,Total loss,3570,0.020084764808416367,0.022822301558191233
train_loss_patches/total_loss,Total loss,3571,0.016346020624041557,0.022788392140133545
train_loss_patches/total_loss,Total loss,3572,0.020968392491340637,0.02274159489586802
train_loss_patches/total_loss,Total loss,3573,0.020647091791033745,0.02272174887285374
train_loss_patches/total_loss,Total loss,3574,0.01910809986293316,0.022640845526267987
train_loss_patches/total_loss,Total loss,3575,0.02211354672908783,0.02276717795815208
train_loss_patches/total_loss,Total loss,3576,0.023452796041965485,0.022768172057400837
train_loss_patches/total_loss,Total loss,3577,0.01940809190273285,0.022783877051407747
train_loss_patches/total_loss,Total loss,3578,0.022573016583919525,0.022746744740865018
train_loss_patches/total_loss,Total loss,3579,0.02170887216925621,0.022836947573883697
train_loss_patches/total_loss,Total loss,3580,0.016700878739356995,0.0228321606496183
train_loss_patches/total_loss,Total loss,3581,0.01644805073738098,0.022858720899808525
train_loss_patches/total_loss,Total loss,3582,0.016093453392386436,0.022855395248325746
train_loss_patches/total_loss,Total loss,3583,0.02516455575823784,0.022861417253861333
train_loss_patches/total_loss,Total loss,3584,0.02705806866288185,0.02282008242857928
train_loss_patches/total_loss,Total loss,3585,0.0180288627743721,0.0228123973575559
train_loss_patches/total_loss,Total loss,3586,0.01870797947049141,0.022905311187600145
train_loss_patches/total_loss,Total loss,3587,0.019260067492723465,0.02293076616997766
train_loss_patches/total_loss,Total loss,3588,0.022400859743356705,0.022991606449284177
train_loss_patches/total_loss,Total loss,3589,0.027312451973557472,0.022954931667093004
train_loss_patches/total_loss,Total loss,3590,0.020340468734502792,0.022791571490982973
